"primary_site","Genus","TotalReads","Rank"
"Prostate","Citricoccus",1,305
"Prostate","Acaryochloris",1,306
"Prostate","Acetoanaerobium",1,307
"Prostate","Acetobacterium",1,308
"Prostate","Actinoalloteichus",1,309
"Prostate","Alkalihalophilus",1,310
"Prostate","Alloalcanivorax",1,311
"Prostate","Alphachrysovirus",1,312
"Prostate","Anaplasma",1,313
"Prostate","Antarcticibacterium",1,314
"Prostate","Arthrospira",1,315
"Prostate","Ascovirus",1,316
"Prostate","Atopobium",1,317
"Prostate","Botrytimonavirus",1,318
"Prostate","Candidatus Absconditicoccus",1,319
"Prostate","Candidatus Ruthturnera",1,320
"Prostate","Candidatus Symbiobacter",1,321
"Prostate","Candidatus Walczuchella",1,322
"Prostate","Cardiovirus",1,323
"Prostate","Celeribacter",1,324
"Prostate","Chitinibacter",1,325
"Prostate","Deferribacter",1,326
"Prostate","Defluviicoccus",1,327
"Prostate","Desemzia",1,328
"Prostate","Desulfitobacterium",1,329
"Prostate","Actinacidiphila",1,330
"Prostate","Aerosticca",1,331
"Prostate","Agarivorans",1,332
"Prostate","Alkalihalobacillus",1,333
"Prostate","Alkalilimnicola",1,334
"Prostate","Alloactinosynnema",1,335
"Prostate","Arsenicicoccus",1,336
"Prostate","Atlantibacter",1,337
"Prostate","Aviadenovirus",1,338
"Prostate","Bacteriovorax",1,339
"Prostate","Candidatus Fukatsuia",1,340
"Prostate","Candidatus Methanoliparum",1,341
"Prostate","Candidatus Nitrosomarinus",1,342
"Prostate","Candidatus Nitrosotenuis",1,343
"Prostate","Candidatus Phycorickettsia",1,344
"Prostate","Candidatus Rhabdochlamydia",1,345
"Prostate","Candidatus Steffania",1,346
"Prostate","Candidatus Syntrophocurvum",1,347
"Prostate","Casimicrobium",1,348
"Prostate","Cervidpoxvirus",1,349
"Prostate","Chitinolyticbacter",1,350
"Prostate","Chlorobaculum",1,351
"Prostate","Chondromyces",1,352
"Prostate","Chroococcidiopsis",1,353
"Prostate","Ciceribacter",1,354
"Prostate","Claudivirus",1,355
"Prostate","Coguvirus",1,356
"Prostate","Cripavirus",1,357
"Prostate","Dermatophilus",1,358
"Prostate","Desulfolutivibrio",1,359
"Prostate","Abyssicoccus",1,360
"Prostate","Acidibrevibacterium",1,361
"Prostate","Acidihalobacter",1,362
"Prostate","Acidilutibacter",1,363
"Prostate","Advenella",1,364
"Prostate","Aliamphritea",1,365
"Prostate","Allobacillus",1,366
"Prostate","Allocoleopsis",1,367
"Prostate","Allofrancisella",1,368
"Prostate","Alphamesonivirus",1,369
"Prostate","Anaerobutyricum",1,370
"Prostate","Aquaspirillum",1,371
"Prostate","Atribacter",1,372
"Prostate","Aurantimonas",1,373
"Prostate","Aureliella",1,374
"Prostate","Barrientosiimonas",1,375
"Prostate","Betacoronavirus",1,376
"Prostate","Bremerella",1,377
"Prostate","Breoghania",1,378
"Prostate","Brevefilum",1,379
"Prostate","Butyricimonas",1,380
"Prostate","Calditerrivibrio",1,381
"Prostate","Caloranaerobacter",1,382
"Prostate","Candidatus Formimonas",1,383
"Prostate","Candidatus Gullanella",1,384
"Prostate","Candidatus Micrarchaeum",1,385
"Prostate","Candidatus Neoehrlichia",1,386
"Prostate","Candidatus Planktophila",1,387
"Prostate","Candidatus Protochlamydia",1,388
"Prostate","Candidatus Schneideria",1,389
"Prostate","Candidatus Thioglobus",1,390
"Prostate","Carboxydothermus",1,391
"Prostate","Chrysovirus",1,392
"Prostate","Citromicrobium",1,393
"Prostate","Crinalium",1,394
"Prostate","Cypovirus",1,395
"Prostate","Desulfarculus",1,396
"Prostate","Desulfobacula",1,397
"Prostate","Abyssibius",1,398
"Prostate","Acholeplasma",1,399
"Prostate","Actinokineospora",1,400
"Prostate","Actinotignum",1,401
"Prostate","Actinovirus",1,402
"Prostate","Aequoribacter",1,403
"Prostate","Agrococcus",1,404
"Prostate","Allexivirus",1,405
"Prostate","Alphaentomopoxvirus",1,406
"Prostate","Alteracholeplasma",1,407
"Prostate","Amphibacillus",1,408
"Prostate","Andromedavirus",1,409
"Prostate","Aquamavirus",1,410
"Prostate","Aquisediminimonas",1,411
"Prostate","Auritidibacter",1,412
"Prostate","Bacterioplanoides",1,413
"Prostate","Barnesiella",1,414
"Prostate","Beggiatoa",1,415
"Prostate","Betanudivirus",1,416
"Prostate","Betapolyomavirus",1,417
"Prostate","Beutenbergia",1,418
"Prostate","Bisgaardia",1,419
"Prostate","Bixzunavirus",1,420
"Prostate","Buttiauxella",1,421
"Prostate","Candidatus Atelocyanobacterium",1,422
"Prostate","Candidatus Hamiltonella",1,423
"Prostate","Candidatus Kuenenia",1,424
"Prostate","Candidatus Methylopumilus",1,425
"Prostate","Candidatus Nanopelagicus",1,426
"Prostate","Candidatus Nitrosacidococcus",1,427
"Prostate","Candidatus Paracaedibacter",1,428
"Prostate","Candidatus Puniceispirillum",1,429
"Prostate","Candidatus Riesia",1,430
"Prostate","Candidatus Viadribacter",1,431
"Prostate","Capillimicrobium",1,432
"Prostate","Caproicibacterium",1,433
"Prostate","Celerinatantimonas",1,434
"Prostate","Chryseolinea",1,435
"Prostate","Cognaticolwellia",1,436
"Prostate","Couchioplanes",1,437
"Prostate","Croceibacterium",1,438
"Prostate","Croceimicrobium",1,439
"Prostate","Crocosphaera",1,440
"Prostate","Cytophaga",1,441
"Prostate","Defluviitoga",1,442
"Prostate","Dehalobacter",1,443
"Prostate","Desulfobacca",1,444
"Prostate","Desulfofarcimen",1,445
"Prostate","Desulfomarina",1,446
"Prostate","Abyssalbus",1,447
"Prostate","Actibacterium",1,448
"Prostate","Aegicerativicinus",1,449
"Prostate","Aeoliella",1,450
"Prostate","Aestuariispira",1,451
"Prostate","Alexandravirus",1,452
"Prostate","Algicella",1,453
"Prostate","Aliiroseovarius",1,454
"Prostate","Alkalimarinus",1,455
"Prostate","Alkalitalea",1,456
"Prostate","Allorhizobium",1,457
"Prostate","Allosaccharopolyspora",1,458
"Prostate","Alphapapillomavirus",1,459
"Prostate","Aminithiophilus",1,460
"Prostate","Anaeropeptidivorans",1,461
"Prostate","Anthocerotibacter",1,462
"Prostate","Aquicella",1,463
"Prostate","Aquirhabdus",1,464
"Prostate","Archaeoglobus",1,465
"Prostate","Arcticibacterium",1,466
"Prostate","Atadenovirus",1,467
"Prostate","Aurantimicrobium",1,468
"Prostate","Austwickia",1,469
"Prostate","Badnavirus",1,470
"Prostate","Basilea",1,471
"Prostate","Batravirus",1,472
"Prostate","Betatorquevirus",1,473
"Prostate","Bocaparvovirus",1,474
"Prostate","Bottigliavirus",1,475
"Prostate","Breznakiella",1,476
"Prostate","Brucepastera",1,477
"Prostate","Buhlduvirus",1,478
"Prostate","Caldilinea",1,479
"Prostate","Caldisericum",1,480
"Prostate","Candidatus Amoebophilus",1,481
"Prostate","Candidatus Arcticimaribacter",1,482
"Prostate","Candidatus Bandiella",1,483
"Prostate","Candidatus Baumannia",1,484
"Prostate","Candidatus Ishikawaella",1,485
"Prostate","Candidatus Mancarchaeum",1,486
"Prostate","Candidatus Nesciobacter",1,487
"Prostate","Caproicibacter",1,488
"Prostate","Ceetrepovirus",1,489
"Prostate","Cheoctovirus",1,490
"Prostate","Chlorobium",1,491
"Prostate","Chloroherpeton",1,492
"Prostate","Chordicoccus",1,493
"Prostate","Cloacibacillus",1,494
"Prostate","Coprococcus",1,495
"Prostate","Coraliomargarita",1,496
"Prostate","Costertonia",1,497
"Prostate","Cruoricaptor",1,498
"Prostate","Deefgea",1,499
"Prostate","Dehalobacterium",1,500
"Prostate","Deltaentomopoxvirus",1,501
"Prostate","Desulfocapsa",1,502
"Prostate","Desulfolithobacter",1,503
"Prostate","Desulfoluna",1,504
"Prostate","Acetohalobium",1,505
"Prostate","Acidaminococcus",1,506
"Prostate","Acididesulfobacillus",1,507
"Prostate","Acidilobus",1,508
"Prostate","Acidimicrobium",1,509
"Prostate","Acidisarcina",1,510
"Prostate","Acidobacterium",1,511
"Prostate","Acidothermus",1,512
"Prostate","Adhaeretor",1,513
"Prostate","Aggregatimonas",1,514
"Prostate","Agreia",1,515
"Prostate","Ahniella",1,516
"Prostate","Alcanivorax",1,517
"Prostate","Alkalibacter",1,518
"Prostate","Ammonifex",1,519
"Prostate","Ampelovirus",1,520
"Prostate","Anaerotignum",1,521
"Prostate","Anaerotruncus",1,522
"Prostate","Anaposvirus",1,523
"Prostate","Anoxybacter",1,524
"Prostate","Anseongella",1,525
"Prostate","Antarctobacter",1,526
"Prostate","Aparavirus",1,527
"Prostate","Aphthovirus",1,528
"Prostate","Aquella",1,529
"Prostate","Aquifex",1,530
"Prostate","Arepavirus",1,531
"Prostate","Asfivirus",1,532
"Prostate","Athalassotoga",1,533
"Prostate","Batrachovirus",1,534
"Prostate","Benyvirus",1,535
"Prostate","Bequatrovirus",1,536
"Prostate","Betahypovirus",1,537
"Prostate","Bibersteinia",1,538
"Prostate","Birpovirus",1,539
"Prostate","Bombilactobacillus",1,540
"Prostate","Bongovirus",1,541
"Prostate","Bosavirus",1,542
"Prostate","Brooklawnia",1,543
"Prostate","Bulleidia",1,544
"Prostate","Burrovirus",1,545
"Prostate","Burzaovirus",1,546
"Prostate","Bymovirus",1,547
"Prostate","Caldinitratiruptor",1,548
"Prostate","Caldivirga",1,549
"Prostate","Candidatus Azobacteroides",1,550
"Prostate","Candidatus Cloacimonas",1,551
"Prostate","Candidatus Desulforudis",1,552
"Prostate","Candidatus Endoriftia",1,553
"Prostate","Candidatus Korarchaeum",1,554
"Prostate","Candidatus Moranella",1,555
"Prostate","Candidatus Nanohalobium",1,556
"Prostate","Candidatus Nitrosopelagicus",1,557
"Prostate","Candidatus Reidiella",1,558
"Prostate","Candidatus Saccharimonas",1,559
"Prostate","Candidatus Vallotia",1,560
"Prostate","Caproiciproducens",1,561
"Prostate","Capsulimonas",1,562
"Prostate","Carboxydocella",1,563
"Prostate","Cheravirus",1,564
"Prostate","Chloroflexus",1,565
"Prostate","Chondrocystis",1,566
"Prostate","Chopinvirus",1,567
"Prostate","Christensenella",1,568
"Prostate","Chunghsingvirus",1,569
"Prostate","Conexivisphaera",1,570
"Prostate","Constantimarinum",1,571
"Prostate","Copernicusvirus",1,572
"Prostate","Croceibacter",1,573
"Prostate","Cronusvirus",1,574
"Prostate","Cryptobacterium",1,575
"Prostate","Cucumovirus",1,576
"Prostate","Cuniculiplasma",1,577
"Prostate","Cyclonatronum",1,578
"Prostate","Cylindrospermopsis",1,579
"Prostate","Denitrovibrio",1,580
"Prostate","Desulfococcus",1,581
"Prostate","Desulfohalobium",1,582
"Prostate","Desulfomicrobium",1,583
"Prostate","3alikevirus",0,584
"Prostate","Aalivirus",0,585
"Prostate","Abidjanvirus",0,586
"Prostate","Acadianvirus",0,587
"Prostate","Acaricomes",0,588
"Prostate","Acetilactobacillus",0,589
"Prostate","Acetomicrobium",0,590
"Prostate","Acetonema",0,591
"Prostate","Acidibacillus",0,592
"Prostate","Acidiplasma",0,593
"Prostate","Acidithrix",0,594
"Prostate","Aciduliprofundum",0,595
"Prostate","Actinobaculum",0,596
"Prostate","Actinomycetospora",0,597
"Prostate","Actinopolymorpha",0,598
"Prostate","Actinopolyspora",0,599
"Prostate","Actinospica",0,600
"Prostate","Actinotalea",0,601
"Prostate","Adlercreutzia",0,602
"Prostate","Aeropyrum",0,603
"Prostate","Aestuariibacter",0,604
"Prostate","Aestuariimicrobium",0,605
"Prostate","Aestuariivita",0,606
"Prostate","Afifella",0,607
"Prostate","Afonbuvirus",0,608
"Prostate","Ageyesisatellite",0,609
"Prostate","Agricanvirus",0,610
"Prostate","Agtrevirus",0,611
"Prostate","Ahjdlikevirus",0,612
"Prostate","Ahrensia",0,613
"Prostate","Ahtivirus",0,614
"Prostate","Alcyoneusvirus",0,615
"Prostate","Alfamovirus",0,616
"Prostate","Algicola",0,617
"Prostate","Algiphilus",0,618
"Prostate","Aliagarivorans",0,619
"Prostate","Aliiglaciecola",0,620
"Prostate","Aliihoeflea",0,621
"Prostate","Alishewanella",0,622
"Prostate","Aliterella",0,623
"Prostate","Alkalibacterium",0,624
"Prostate","Alkaliflexus",0,625
"Prostate","Alkanindiges",0,626
"Prostate","Alloacidobacterium",0,627
"Prostate","Allochromatium",0,628
"Prostate","Allofustis",0,629
"Prostate","Alloiococcus",0,630
"Prostate","Allokutzneria",0,631
"Prostate","Allolevivirus",0,632
"Prostate","Allomeiothermus",0,633
"Prostate","Alloprevotella",0,634
"Prostate","Allosalinactinospora",0,635
"Prostate","Alloscardovia",0,636
"Prostate","Alphaendornavirus",0,637
"Prostate","Alphafusellovirus",0,638
"Prostate","Alphanemrhavirus",0,639
"Prostate","Alphapolyomavirus",0,640
"Prostate","Alphaportoglobovirus",0,641
"Prostate","Alpharetrovirus",0,642
"Prostate","Alphasphaerolipovirus",0,643
"Prostate","Alphatrevirus",0,644
"Prostate","Alphaturrivirus",0,645
"Prostate","Altibacter",0,646
"Prostate","Amantichitinum",0,647
"Prostate","Ambidensovirus",0,648
"Prostate","Amigovirus",0,649
"Prostate","Aminiphilus",0,650
"Prostate","Aminobacterium",0,651
"Prostate","Aminomonas",0,652
"Prostate","Amorphus",0,653
"Prostate","Amoyvirus",0,654
"Prostate","Amphritea",0,655
"Prostate","Ampullavirus",0,656
"Prostate","Amycolicicoccus",0,657
"Prostate","Amylibacter",0,658
"Prostate","Amylolactobacillus",0,659
"Prostate","Anaeroarcus",0,660
"Prostate","Anaerobaculum",0,661
"Prostate","Anaerofustis",0,662
"Prostate","Anaerohalosphaera",0,663
"Prostate","Anaerolinea",0,664
"Prostate","Anaeromusa",0,665
"Prostate","Anaerophaga",0,666
"Prostate","Anaerosalibacter",0,667
"Prostate","Anaerosporomusa",0,668
"Prostate","Anaerovibrio",0,669
"Prostate","Anaerovorax",0,670
"Prostate","Anayavirus",0,671
"Prostate","Andhravirus",0,672
"Prostate","Anditalea",0,673
"Prostate","Andreprevotia",0,674
"Prostate","Andromedalikevirus",0,675
"Prostate","Angelvirus",0,676
"Prostate","Angustibacter",0,677
"Prostate","Annadreamyvirus",0,678
"Prostate","Anphevirus",0,679
"Prostate","Antennavirus",0,680
"Prostate","Anulavirus",0,681
"Prostate","Aokuangvirus",0,682
"Prostate","Aphanizomenon",0,683
"Prostate","Aphanocapsa",0,684
"Prostate","Apscaviroid",0,685
"Prostate","Aptresvirus",0,686
"Prostate","Aqualcavirus",0,687
"Prostate","Aquamicrobium",0,688
"Prostate","Aquaparamyxovirus",0,689
"Prostate","Aquareovirus",0,690
"Prostate","Aquiluna",0,691
"Prostate","Arcanobacterium",0,692
"Prostate","Arcticibacter",0,693
"Prostate","Ardenticatena",0,694
"Prostate","Arenavirus",0,695
"Prostate","Arenimonas",0,696
"Prostate","Arenitalea",0,697
"Prostate","Aresaunavirus",0,698
"Prostate","Arhodomonas",0,699
"Prostate","Arsukibacterium",0,700
"Prostate","Arterivirus",0,701
"Prostate","Asaia",0,702
"Prostate","Asanoa",0,703
"Prostate","Asteriusvirus",0,704
"Prostate","Attisvirus",0,705
"Prostate","Aurodevirus",0,706
"Prostate","Aurunvirus",0,707
"Prostate","Austintatiousvirus",0,708
"Prostate","Aveparvovirus",0,709
"Prostate","Avihepadnavirus",0,710
"Prostate","Avihepatovirus",0,711
"Prostate","Avocadovirus",0,712
"Prostate","Avulavirus",0,713
"Prostate","Avunavirus",0,714
"Prostate","Azohydromonas",0,715
"Prostate","Azonexus",0,716
"Prostate","Azorudivirus",0,717
"Prostate","Azovibrio",0,718
"Prostate","Babuvirus",0,719
"Prostate","Bacilladnavirus",0,720
"Prostate","Bacillarnavirus",0,721
"Prostate","Backyardiganvirus",0,722
"Prostate","Bafinivirus",0,723
"Prostate","Baikalvirus",0,724
"Prostate","Balneatrix",0,725
"Prostate","Balneola",0,726
"Prostate","Baltivirus",0,727
"Prostate","Banmivirus",0,728
"Prostate","Baoshanvirus",0,729
"Prostate","Barbavirus",0,730
"Prostate","Barnavirus",0,731
"Prostate","Barnyardlikevirus",0,732
"Prostate","Bastillevirus",0,733
"Prostate","Bcep22likevirus",0,734
"Prostate","Bcep78likevirus",0,735
"Prostate","Bdellomicrovirus",0,736
"Prostate","Beecentumtrevirus",0,737
"Prostate","Begomovirus",0,738
"Prostate","Bellilinea",0,739
"Prostate","Belnapia",0,740
"Prostate","Bendigovirus",0,741
"Prostate","Beograduvirus",0,742
"Prostate","Berhavirus",0,743
"Prostate","Berlinvirus",0,744
"Prostate","Bermanella",0,745
"Prostate","Bernalvirus",0,746
"Prostate","Berryella",0,747
"Prostate","Bertelyvirus",0,748
"Prostate","Besingivirus",0,749
"Prostate","Betachrysovirus",0,750
"Prostate","Betadintovirus",0,751
"Prostate","Betafusellovirus",0,752
"Prostate","Betalipothrixvirus",0,753
"Prostate","Betanucleorhabdovirus",0,754
"Prostate","Betapapillomavirus",0,755
"Prostate","Betaretrovirus",0,756
"Prostate","Bhargavaea",0,757
"Prostate","Bicaudavirus",0,758
"Prostate","Bignuzlikevirus",0,759
"Prostate","Bignuzvirus",0,760
"Prostate","Bilophila",0,761
"Prostate","Bingvirus",0,762
"Prostate","Blastopirellula",0,763
"Prostate","Blohavirus",0,764
"Prostate","Bohxovirus",0,765
"Prostate","Bonnellvirus",0,766
"Prostate","Bornavirus",0,767
"Prostate","Botrexvirus",0,768
"Prostate","Boudabousia",0,769
"Prostate","Bowservirus",0,770
"Prostate","Bppunalikevirus",0,771
"Prostate","Brachymonas",0,772
"Prostate","Brackiella",0,773
"Prostate","Bracovirus",0,774
"Prostate","Brevidensovirus",0,775
"Prostate","Brigitvirus",0,776
"Prostate","Bronlikevirus",0,777
"Prostate","Brussowvirus",0,778
"Prostate","Bryobacter",0,779
"Prostate","Buchavirus",0,780
"Prostate","Buorbuivirus",0,781
"Prostate","Butyricicoccus",0,782
"Prostate","C2likevirus",0,783
"Prostate","C5likevirus",0,784
"Prostate","Cacepaovirus",0,785
"Prostate","Caedibacter",0,786
"Prostate","Caelumvirus",0,787
"Prostate","Caenimonas",0,788
"Prostate","Caenispirillum",0,789
"Prostate","Caeruleovirus",0,790
"Prostate","Cafeteriavirus",0,791
"Prostate","Caldalkalibacillus",0,792
"Prostate","Caldanaerobius",0,793
"Prostate","Caldichromatium",0,794
"Prostate","Caldicoprobacter",0,795
"Prostate","Caldimicrobium",0,796
"Prostate","Callevirus",0,797
"Prostate","Campanilevirus",0,798
"Prostate","Camvirus",0,799
"Prostate","Candidatus Bipolaricaulis",0,800
"Prostate","Candidatus Chazhemtobacterium",0,801
"Prostate","Candidatus Comchoanobacter",0,802
"Prostate","Candidatus Cytomitobacter",0,803
"Prostate","Candidatus Doolittlea",0,804
"Prostate","Candidatus Fokinia",0,805
"Prostate","Candidatus Gromoviella",0,806
"Prostate","Candidatus Hoaglandella",0,807
"Prostate","Candidatus Hydrogenosomobacter",0,808
"Prostate","Candidatus Koribacter",0,809
"Prostate","Candidatus Methanomethylophilus",0,810
"Prostate","Candidatus Methanoplasma",0,811
"Prostate","Candidatus Methylospira",0,812
"Prostate","Candidatus Midichloria",0,813
"Prostate","Candidatus Mikella",0,814
"Prostate","Candidatus Mycosynbacter",0,815
"Prostate","Candidatus Nitrosoglobus",0,816
"Prostate","Candidatus Nitrotoga",0,817
"Prostate","Candidatus Pseudothioglobus",0,818
"Prostate","Candidatus Velamenicoccus",0,819
"Prostate","Candidatus Xiphinematobacter",0,820
"Prostate","Candidatus_Accumulibacter",0,821
"Prostate","Candidatus_Amoebophilus",0,822
"Prostate","Candidatus_Aquiluna",0,823
"Prostate","Candidatus_Arthromitus",0,824
"Prostate","Candidatus_Atelocyanobacterium",0,825
"Prostate","Candidatus_Azobacteroides",0,826
"Prostate","Candidatus_Babela",0,827
"Prostate","Candidatus_Blochmannia",0,828
"Prostate","Candidatus_Brocadia",0,829
"Prostate","Candidatus_Cardinium",0,830
"Prostate","Candidatus_Cloacimonas",0,831
"Prostate","Candidatus_Competibacter",0,832
"Prostate","Candidatus_Contendobacter",0,833
"Prostate","Candidatus_Desulforudis",0,834
"Prostate","Candidatus_Endolissoclinum",0,835
"Prostate","Candidatus_Evansia",0,836
"Prostate","Candidatus_Glomeribacter",0,837
"Prostate","Candidatus_Halobonum",0,838
"Prostate","Candidatus_Hamiltonella",0,839
"Prostate","Candidatus_Hepatobacter",0,840
"Prostate","Candidatus_Ishikawaella",0,841
"Prostate","Candidatus_Jettenia",0,842
"Prostate","Candidatus_Korarchaeum",0,843
"Prostate","Candidatus_Koribacter",0,844
"Prostate","Candidatus_Liberibacter",0,845
"Prostate","Candidatus_Magnetobacterium",0,846
"Prostate","Candidatus_Methanomethylophilus",0,847
"Prostate","Candidatus_Methanoperedens",0,848
"Prostate","Candidatus_Methanoplasma",0,849
"Prostate","Candidatus_Methylopumilus",0,850
"Prostate","Candidatus_Microthrix",0,851
"Prostate","Candidatus_Midichloria",0,852
"Prostate","Candidatus_Moranella",0,853
"Prostate","Candidatus_Nasuia",0,854
"Prostate","Candidatus_Neoehrlichia",0,855
"Prostate","Candidatus_Nitrosoarchaeum",0,856
"Prostate","Candidatus_Nitrosocosmicus",0,857
"Prostate","Candidatus_Nitrosopelagicus",0,858
"Prostate","Candidatus_Nitrosotenuis",0,859
"Prostate","Candidatus_Odyssella",0,860
"Prostate","Candidatus_Paracaedibacter",0,861
"Prostate","Candidatus_Pelagibacter",0,862
"Prostate","Candidatus_Phaeomarinobacter",0,863
"Prostate","Candidatus_Photodesmus",0,864
"Prostate","Candidatus_Phytoplasma",0,865
"Prostate","Candidatus_Portiera",0,866
"Prostate","Candidatus_Profftella",0,867
"Prostate","Candidatus_Protochlamydia",0,868
"Prostate","Candidatus_Puniceispirillum",0,869
"Prostate","Candidatus_Regiella",0,870
"Prostate","Candidatus_Riesia",0,871
"Prostate","Candidatus_Ruthia",0,872
"Prostate","Candidatus_Schmidhempelia",0,873
"Prostate","Candidatus_Soleaferrea",0,874
"Prostate","Candidatus_Solibacter",0,875
"Prostate","Candidatus_Stoquefichus",0,876
"Prostate","Candidatus_Sulcia",0,877
"Prostate","Candidatus_Symbiobacter",0,878
"Prostate","Candidatus_Tachikawaea",0,879
"Prostate","Candidatus_Xiphinematobacter",0,880
"Prostate","Canhaevirus",0,881
"Prostate","Capillovirus",0,882
"Prostate","Captovirus",0,883
"Prostate","Capulavirus",0,884
"Prostate","Carjivirus",0,885
"Prostate","Carmovirus",0,886
"Prostate","Carnimonas",0,887
"Prostate","Caroctavirus",0,888
"Prostate","Casadabanvirus",0,889
"Prostate","Casaltella",0,890
"Prostate","Catabacter",0,891
"Prostate","Catalinimonas",0,892
"Prostate","Catellicoccus",0,893
"Prostate","Catelliglobosispora",0,894
"Prostate","Catenuloplanes",0,895
"Prostate","Catonella",0,896
"Prostate","Caulimovirus",0,897
"Prostate","Cavemovirus",0,898
"Prostate","Cbastvirus",0,899
"Prostate","Cbunavirus",0,900
"Prostate","Cecembia",0,901
"Prostate","Cecivirus",0,902
"Prostate","Ceduovirus",0,903
"Prostate","Cellubavirus",0,904
"Prostate","Centapoxvirus",0,905
"Prostate","Centipeda",0,906
"Prostate","Cephaloticoccus",0,907
"Prostate","Cepunavirus",0,908
"Prostate","Cequinquevirus",0,909
"Prostate","Certrevirus",0,910
"Prostate","Cesiribacter",0,911
"Prostate","Chakrabartyvirus",0,912
"Prostate","Chamaesiphon",0,913
"Prostate","Changpingibacter",0,914
"Prostate","Chania",0,915
"Prostate","Chaphamaparvovirus",0,916
"Prostate","Charlielikevirus",0,917
"Prostate","Charlievirus",0,918
"Prostate","Charybdisvirus",0,919
"Prostate","Che8likevirus",0,920
"Prostate","Che9clikevirus",0,921
"Prostate","Chelonobacter",0,922
"Prostate","Chenonavirus",0,923
"Prostate","Chiangmaivirus",0,924
"Prostate","Chilikevirus",0,925
"Prostate","Chitinilyticum",0,926
"Prostate","Chitinispirillum",0,927
"Prostate","Chitinivibrio",0,928
"Prostate","Chitorquevirus",0,929
"Prostate","Chivirus",0,930
"Prostate","Chloracidobacterium",0,931
"Prostate","Chlorogloeopsis",0,932
"Prostate","Chrysiogenes",0,933
"Prostate","Chthoniobacter",0,934
"Prostate","Chthonomonas",0,935
"Prostate","Chuhaivirus",0,936
"Prostate","Cilevirus",0,937
"Prostate","Cimandefvirus",0,938
"Prostate","Citreicella",0,939
"Prostate","Cjwunalikevirus",0,940
"Prostate","Cocadviroid",0,941
"Prostate","Cognatishimia",0,942
"Prostate","Cohcovirus",0,943
"Prostate","Colecusatellite",0,944
"Prostate","Coleofasciculus",0,945
"Prostate","Coleviroid",0,946
"Prostate","Colneyvirus",0,947
"Prostate","Colossusvirus",0,948
"Prostate","Coltivirus",0,949
"Prostate","Confluentimicrobium",0,950
"Prostate","Congregibacter",0,951
"Prostate","Coopervirus",0,952
"Prostate","Copiparvovirus",0,953
"Prostate","Coprobacillus",0,954
"Prostate","Coprothermobacter",0,955
"Prostate","Coriobacterium",0,956
"Prostate","Corndoglikevirus",0,957
"Prostate","Cornellvirus",0,958
"Prostate","Corticovirus",0,959
"Prostate","Cosavirus",0,960
"Prostate","Cosenzaea",0,961
"Prostate","Cp220likevirus",0,962
"Prostate","Cp8unalikevirus",0,963
"Prostate","Crenobacter",0,964
"Prostate","Criblamydia",0,965
"Prostate","Croceitalea",0,966
"Prostate","Crocinitomix",0,967
"Prostate","Crocodylidpoxvirus",0,968
"Prostate","Crohivirus",0,969
"Prostate","Cryocola",0,970
"Prostate","Cryptosporangium",0,971
"Prostate","Cucumibacter",0,972
"Prostate","Culoivirus",0,973
"Prostate","Curtovirus",0,974
"Prostate","Curvibacter",0,975
"Prostate","Cyanothece",0,976
"Prostate","Cybitervirus",0,977
"Prostate","Cycloclasticus",0,978
"Prostate","Cyclovirus",0,979
"Prostate","Cylindrospermum",0,980
"Prostate","Cyprinivirus",0,981
"Prostate","D3likevirus",0,982
"Prostate","Dabirmavirus",0,983
"Prostate","Dactylococcopsis",0,984
"Prostate","Dasania",0,985
"Prostate","Dechshavirus",0,986
"Prostate","Deferrisoma",0,987
"Prostate","Defluviimonas",0,988
"Prostate","Dehalogenimonas",0,989
"Prostate","Delepquintavirus",0,990
"Prostate","Delmidovirus",0,991
"Prostate","Deltacoronavirus",0,992
"Prostate","Deltalipothrixvirus",0,993
"Prostate","Deltapapillomavirus",0,994
"Prostate","Deltapolyomavirus",0,995
"Prostate","Deltaretrovirus",0,996
"Prostate","Deltasatellite",0,997
"Prostate","Deltascleroulivirus",0,998
"Prostate","Delusorvirus",0,999
"Prostate","Demetria",0,1000
"Prostate","Demosthenesvirus",0,1001
"Prostate","Dendoorenvirus",0,1002
"Prostate","Denitrobacterium",0,1003
"Prostate","Denvervirus",0,1004
"Prostate","Dependoparvovirus",0,1005
"Prostate","Derbicusvirus",0,1006
"Prostate","Derxia",0,1007
"Prostate","Deseoctovirus",0,1008
"Prostate","Desmospora",0,1009
"Prostate","Desulfatiglans",0,1010
"Prostate","Desulfatirhabdium",0,1011
"Prostate","Desulfatitalea",0,1012
"Prostate","Desulfitibacter",0,1013
"Prostate","Desulfobacter",0,1014
"Prostate","Desulfobacterium",0,1015
"Prostate","Desulfocarbo",0,1016
"Prostate","Desulfocurvibacter",0,1017
"Prostate","Desulfocurvus",0,1018
"Prostate","Desulfofustis",0,1019
"Prostate","Desulfomonile",0,1020
"Prostate","Desulfonatronospira",0,1021
"Prostate","Desulfonatronovibrio",0,1022
"Prostate","Desulfonatronum",0,1023
"Skin","Cohnella",1,1
"Skin","Campylobacter",1,2
"Skin","Bacillus",1,3
"Skin","Clostridium",1,4
"Skin","Cenphatecvirus",1,5
"Skin","Agrobacterium",1,6
"Skin","Cutibacterium",1,7
"Skin","Acinetobacter",1,8
"Skin","Candidatus Carsonella",1,9
